id,host,ttp,risk,timestamp
edr-0017211,asset-0018,T1110,69,2026-05-19 18:54:46
edr-0017212,asset-0018,T1087,13,2026-05-09 07:50:09
edr-0017213,asset-0018,T1204,67,2025-11-18 20:15:23
edr-0017214,asset-0018,T1190,73,2026-05-28 08:30:16
edr-0017215,asset-0018,T1595,22,2026-01-21 16:56:09
edr-0017216,asset-0018,T1204,31,2026-02-03 18:28:35
edr-0017217,asset-0018,T1552,91,2026-05-16 06:01:20
edr-0017218,asset-0018,T1020,81,2026-02-20 09:38:28
edr-0017219,asset-0018,T1110,70,2026-04-14 14:47:45
edr-0017220,asset-0018,T1204,57,2026-03-06 04:41:36
edr-0017221,asset-0018,T1020,60,2026-05-29 04:59:25
edr-0017222,asset-0018,T1490,77,2026-02-07 08:09:16
edr-0017223,asset-0018,T1595,44,2025-12-02 07:33:47
edr-0017224,asset-0018,T1078,44,2026-02-13 20:22:12
edr-0017225,asset-0018,T1046,44,2025-12-23 01:54:42
edr-0017226,asset-0018,T1489,96,2026-04-28 09:23:36
edr-0017227,asset-0018,T1490,100,2025-12-14 16:48:53
edr-0017228,asset-0018,T1552,72,2026-02-21 06:42:53
edr-0017229,asset-0018,T1490,78,2026-01-02 09:20:55
edr-0017230,asset-0018,T1486,76,2025-11-04 00:25:14
edr-0017231,asset-0018,T1204,97,2026-03-19 21:26:33
edr-0017232,asset-0018,T1087,28,2025-12-31 12:05:33
edr-0017233,asset-0018,T1087,28,2026-02-19 11:19:01
edr-0017234,asset-0018,T1041,76,2026-03-22 02:48:17
edr-0017235,asset-0018,T1005,16,2026-03-26 11:55:04
edr-0017236,asset-0018,T1005,3,2026-03-28 05:48:21
edr-0017237,asset-0018,T1005,45,2026-03-03 11:52:21
edr-0017238,asset-0018,T1490,100,2026-02-15 01:43:58
edr-0017239,asset-0018,T1567,54,2026-04-22 05:44:14
edr-0017240,asset-0018,T1078,17,2026-02-27 23:17:03
edr-0017241,asset-0018,T1486,88,2025-11-08 02:40:46
edr-0017242,asset-0018,T1210,84,2025-11-20 23:26:54
edr-0017243,asset-0018,,26,2026-03-07 04:46:39
edr-0017244,asset-0018,T1020,71,2026-02-28 01:25:09
edr-0017245,asset-0018,T1566,85,2026-01-29 18:40:04
edr-0017246,asset-0018,T1566,82,2026-03-19 21:25:15
edr-0017247,asset-0018,T1003,92,2025-12-09 22:46:18
edr-0017248,asset-0018,T1041,86,2026-03-05 10:10:36
edr-0017249,asset-0018,T1003,67,2025-11-08 21:10:08
edr-0017250,asset-0018,T1110,54,2025-12-07 23:28:44
edr-0017251,asset-0018,T1566,66,2026-02-27 02:46:55
edr-0017252,asset-0018,T1552,87,2025-12-20 19:59:04
edr-0017253,asset-0018,T1490,100,2026-02-04 04:04:19
edr-0017254,asset-0018,T1552,66,2026-01-25 22:18:06
edr-0017255,asset-0018,T1078,44,2026-01-27 21:15:23
edr-0017256,asset-0018,T1003,64,2026-05-07 20:29:09
edr-0017257,asset-0018,T1003,55,2026-01-13 19:27:04
edr-0017258,asset-0018,T1110,48,2026-02-24 16:12:48
edr-0017259,asset-0018,T1204,59,2025-11-29 23:55:56
edr-0017260,asset-0018,T1020,87,2026-01-04 15:26:07
edr-0017261,asset-0018,T1078,38,2025-12-23 02:30:22
edr-0017262,asset-0018,T1087,14,2025-12-06 17:53:56
edr-0017263,asset-0018,T1020,83,2025-12-24 16:30:21
edr-0017264,asset-0018,T1486,76,2026-01-07 19:59:53
edr-0017265,asset-0018,T1078,27,2026-05-27 05:43:50
edr-0017266,asset-0018,T1005,19,2026-01-18 21:00:00
edr-0017267,asset-0018,T1204,71,2026-05-20 09:54:44
edr-0017268,asset-0018,T1005,39,2026-03-07 19:18:34
edr-0017269,asset-0018,T1003,33,2025-11-22 05:49:13
edr-0017270,asset-0018,T1490,75,2026-02-27 11:11:20
edr-0017271,asset-0018,T1005,22,2026-05-18 03:56:31
edr-0017272,asset-0018,T1005,34,2026-01-01 05:18:13
edr-0017273,asset-0018,T1110,48,2026-02-24 21:34:55
edr-0017274,asset-0018,T1204,71,2026-04-13 04:01:37
edr-0017275,asset-0018,T1567,54,2026-03-05 17:56:23
edr-0017276,asset-0018,T1204,83,2026-05-06 18:54:40
edr-0017277,asset-0018,T1204,91,2026-03-09 16:19:37
edr-0017278,asset-0018,T1087,8,2026-03-05 19:27:00
edr-0017279,asset-0018,T1595,45,2026-05-24 07:13:58
edr-0017280,asset-0018,T1552,73,2026-02-01 21:10:10
edr-0017281,asset-0018,T1552,86,2026-03-16 05:00:25
edr-0017282,asset-0018,T1592,14,2026-05-07 12:47:09
edr-0017283,asset-0018,T1005,24,2025-11-12 22:53:58
edr-0017284,asset-0018,T1204,74,2026-03-11 22:41:30
edr-0017285,asset-0018,T1566,93,2026-04-03 06:40:46
edr-0017286,asset-0018,T1490,76,2026-05-22 14:55:56
edr-0017287,asset-0018,T1020,100,2026-03-14 19:32:01
edr-0017288,asset-0018,T1486,71,2025-12-08 16:11:52
edr-0017289,asset-0018,T1486,77,2026-04-27 19:59:23
edr-0017290,asset-0018,T1566,51,2026-05-15 21:17:08
edr-0017291,asset-0018,T1046,24,2026-02-19 07:40:43
edr-0017292,asset-0018,T1552,100,2026-01-19 08:55:52
edr-0017293,asset-0018,T1552,46,2026-02-23 08:31:53
edr-0017294,asset-0018,T1566,58,2026-05-09 03:31:37
edr-0017295,asset-0018,T1486,99,2026-02-10 16:51:32
edr-0017296,asset-0018,T1087,42,2026-01-02 06:22:45
edr-0017297,asset-0018,T1078,27,2026-04-24 17:47:12
edr-0017298,asset-0018,T1204,84,2026-02-17 12:16:08
edr-0017299,asset-0018,T1078,15,2026-03-11 04:17:54
edr-0017300,asset-0018,T1078,15,2026-05-12 19:33:37
edr-0017301,asset-0018,T1490,79,2025-11-21 12:32:26
edr-0017302,asset-0018,T1567,80,2026-05-31 11:23:24
edr-0017303,asset-0018,T1110,59,2026-02-23 09:16:39
edr-0017304,asset-0018,T1003,74,2026-03-24 14:53:11
edr-0017305,asset-0018,T1087,55,2026-02-08 14:25:28
edr-0017306,asset-0018,T1078,11,2026-05-12 05:14:50
edr-0017307,asset-0018,T1204,72,2025-12-11 17:18:28
edr-0017308,asset-0018,T1592,36,2026-02-02 11:14:23
edr-0017309,asset-0018,T1566,73,2026-05-17 12:46:21
edr-0017310,asset-0018,T1003,82,2026-04-09 07:13:24
edr-0017311,asset-0018,T1087,32,2026-04-28 08:18:40
edr-0017312,asset-0018,T1078,31,2026-01-28 22:56:24
edr-0017313,asset-0018,T1005,13,2026-04-12 06:53:02
edr-0017314,asset-0018,T1592,59,2026-01-13 03:11:10
edr-0017315,asset-0018,T1078,13,2026-02-05 08:49:21
edr-0017316,asset-0018,T1204,68,2026-02-25 20:31:21
edr-0017317,asset-0018,T1020,100,2026-04-11 22:48:46
edr-0017318,asset-0018,T1078,41,2026-05-02 15:28:54
edr-0017319,asset-0018,T1490,76,2026-04-05 21:20:01
edr-0017320,asset-0018,T1003,77,2026-03-31 10:49:22
edr-0017321,asset-0018,T1489,85,2025-12-04 06:28:03
edr-0017322,asset-0018,T1078,26,2026-03-05 23:15:42
edr-0017323,asset-0018,T1046,18,2025-12-20 23:16:52
edr-0017324,asset-0018,T1003,76,2026-05-24 12:52:01
edr-0017325,asset-0018,T1486,86,2026-05-12 01:28:54
edr-0017326,asset-0018,T1490,80,2025-11-02 21:12:25
edr-0017327,asset-0018,T1490,98,2026-02-01 10:34:01
edr-0017328,asset-0018,T1567,49,2026-03-14 08:03:46
edr-0017329,asset-0018,T1566,60,2026-02-18 20:39:09
edr-0017330,asset-0018,T1566,45,2025-11-10 11:29:45
edr-0017331,asset-0018,T1204,59,2025-12-20 02:33:36
edr-0017332,asset-0018,T1005,40,2025-12-31 03:49:42
edr-0017333,asset-0018,T1078,1,2026-05-13 10:20:22
edr-0017334,asset-0018,T1020,63,2026-04-26 13:11:03
edr-0017335,asset-0018,T1552,50,2026-02-22 04:40:52
edr-0017336,asset-0018,T1489,88,2025-11-19 08:18:28
edr-0017337,asset-0018,T1020,95,2025-11-28 06:11:34
edr-0017338,asset-0018,T1087,39,2025-12-16 01:41:51
edr-0017339,asset-0018,T1566,39,2025-11-05 08:57:47
edr-0017340,asset-0018,T1087,22,2026-03-04 00:15:37
edr-0017341,asset-0018,T1087,17,2026-02-01 15:50:19
edr-0017342,asset-0018,T1005,40,2026-03-28 10:14:24
edr-0017343,asset-0018,T1566,82,2025-12-11 23:49:24
edr-0017344,asset-0018,T1486,75,2025-12-19 08:30:10
edr-0017345,asset-0018,T1486,89,2026-05-31 18:24:47
edr-0017346,asset-0018,T1078,14,2025-12-15 00:31:54
edr-0017347,asset-0018,T1490,85,2026-05-22 01:04:10
edr-0017348,asset-0018,T1489,97,2026-04-12 16:20:27
edr-0017349,asset-0018,T1204,55,2025-11-24 06:40:28
edr-0017350,asset-0018,T1087,25,2026-05-20 04:14:07
edr-0017351,asset-0018,T1552,57,2026-02-04 12:15:52
edr-0017352,asset-0018,T1003,90,2026-01-28 00:58:31
edr-0017353,asset-0018,T1005,45,2026-03-14 09:28:33
edr-0017354,asset-0018,T1204,29,2026-01-07 18:19:19
edr-0017355,asset-0018,T1110,47,2026-01-20 06:04:49
edr-0017356,asset-0018,T1490,85,2026-01-26 01:40:59
edr-0017357,asset-0018,T1566,55,2026-04-14 04:00:41
edr-0017358,asset-0018,T1087,44,2026-05-16 07:54:32
edr-0017359,asset-0018,T1595,39,2025-12-01 17:37:18
edr-0017360,asset-0018,T1204,93,2025-11-22 14:55:56
edr-0017361,asset-0018,T1190,59,2026-05-21 19:28:59
edr-0017362,asset-0018,T1552,33,2025-11-01 17:59:07
edr-0017363,asset-0018,T1110,75,2026-02-10 20:53:35
edr-0017364,asset-0018,T1110,60,2026-04-25 05:33:20
edr-0017365,asset-0018,T1087,47,2026-04-09 16:37:39
edr-0017366,asset-0018,T1566,70,2026-03-24 07:56:19
edr-0017367,asset-0018,T1486,74,2026-03-08 17:10:21
edr-0017368,asset-0018,T1110,29,2026-01-09 22:34:21
edr-0017369,asset-0018,T1087,29,2025-11-10 23:19:13
edr-0017370,asset-0018,T1204,31,2026-03-04 15:25:50
edr-0017371,asset-0018,T1078,29,2026-02-07 18:51:12
edr-0017372,asset-0018,T1003,48,2026-03-18 14:53:27
edr-0017373,asset-0018,T1078,35,2026-02-21 02:00:36
edr-0017374,asset-0018,T1486,71,2026-05-11 04:25:44
edr-0017375,asset-0018,T1204,51,2026-01-13 04:03:32
edr-0017376,asset-0018,T1498,66,2026-05-29 08:39:32
edr-0017377,asset-0018,T1110,62,2026-01-17 12:45:35
edr-0017378,asset-0018,T1489,63,2026-04-18 11:52:41
edr-0017379,asset-0018,T1110,51,2026-04-09 16:15:46
edr-0017380,asset-0018,,80,2026-05-08 00:28:20
edr-0017381,asset-0018,T1087,39,2025-12-25 09:18:13
edr-0017382,asset-0018,T1566,59,2026-05-18 01:13:18
edr-0017383,asset-0018,T1490,77,2025-11-27 20:14:01
edr-0017384,asset-0018,T1204,55,2026-01-05 14:41:27
edr-0017385,asset-0018,T1567,53,2025-11-04 05:41:36
edr-0017386,asset-0018,T1204,30,2026-02-27 04:02:28
edr-0017387,asset-0018,T1552,36,2026-04-22 23:55:39
edr-0017388,asset-0018,T1486,86,2026-05-01 13:01:03
edr-0017389,asset-0018,T1210,76,2026-05-12 00:08:32
edr-0017390,asset-0018,T1595,6,2026-05-09 16:51:40
edr-0017391,asset-0018,T1486,74,2026-01-28 18:53:32
edr-0017392,asset-0018,T1490,74,2026-03-15 12:32:23
edr-0017393,asset-0018,T1110,47,2026-03-23 20:26:08
edr-0017394,asset-0018,T1005,22,2025-12-01 21:28:51
edr-0017395,asset-0018,T1567,100,2026-01-16 01:16:45
edr-0017396,asset-0018,T1087,14,2026-01-24 11:46:39
edr-0017397,asset-0018,T1005,35,2026-04-14 20:31:05
edr-0017398,asset-0018,T1087,79,2025-12-27 03:14:52
edr-0017399,asset-0018,T1486,94,2026-04-17 03:51:52
edr-0017400,asset-0018,T1552,62,2026-03-19 15:55:11
edr-0017401,asset-0018,T1087,31,2026-03-01 23:28:58
edr-0017402,asset-0018,T1499,57,2026-02-28 22:42:46
edr-0017403,asset-0018,T1486,86,2025-11-27 04:41:56
edr-0017404,asset-0018,T1566,63,2026-05-09 18:10:47
edr-0017405,asset-0018,T1490,45,2025-12-02 02:58:21
edr-0017406,asset-0018,,81,2026-01-16 19:49:44
edr-0017407,asset-0018,T1003,66,2025-12-07 20:37:41
edr-0017408,asset-0018,T1552,69,2026-02-25 04:34:41
edr-0017409,asset-0018,T1566,52,2026-01-05 20:38:33
edr-0017410,asset-0018,T1003,36,2025-11-21 08:11:10
edr-0017411,asset-0018,T1210,73,2026-02-20 13:59:57
edr-0017412,asset-0018,T1087,38,2026-02-15 15:53:45
edr-0017413,asset-0018,T1005,38,2026-02-05 10:37:01
edr-0017414,asset-0018,T1204,51,2026-02-10 00:26:09
edr-0017415,asset-0018,T1005,25,2026-05-11 13:20:28
edr-0017416,asset-0018,T1489,82,2026-05-29 18:30:10
edr-0017417,asset-0018,T1566,17,2025-11-08 12:42:53
edr-0017418,asset-0018,T1552,80,2026-01-03 09:50:06
edr-0017419,asset-0018,T1566,82,2026-05-12 18:24:02
edr-0017420,asset-0018,T1003,42,2025-12-03 15:19:45
edr-0017421,asset-0018,T1003,72,2025-11-06 01:31:33
edr-0017422,asset-0018,T1005,25,2026-02-06 22:22:24
edr-0017423,asset-0018,T1087,18,2026-05-29 21:29:47
edr-0017424,asset-0018,T1041,95,2026-04-13 04:43:09
edr-0017425,asset-0018,T1499,61,2026-02-04 16:42:52
edr-0017426,asset-0018,T1005,76,2026-04-11 10:30:08
edr-0017427,asset-0018,T1552,93,2026-05-18 04:08:22
edr-0017428,asset-0018,T1078,39,2026-03-24 03:39:40
edr-0017429,asset-0018,T1078,24,2026-03-14 15:53:28
edr-0017430,asset-0018,T1499,88,2025-11-11 05:50:36
edr-0017431,asset-0018,T1567,85,2026-02-20 12:27:55
edr-0017432,asset-0018,,71,2026-05-28 14:30:21
edr-0017433,asset-0018,T1567,44,2026-04-26 16:56:04
edr-0017434,asset-0018,T1486,88,2025-11-17 13:14:24
edr-0017435,asset-0018,T1486,60,2026-04-02 02:58:47
edr-0017436,asset-0018,T1003,85,2025-12-28 18:11:31
edr-0017437,asset-0018,T1005,38,2025-11-28 02:13:50
edr-0017438,asset-0018,T1490,89,2026-02-02 18:34:42
edr-0017439,asset-0018,T1003,83,2025-12-10 15:11:45
edr-0017440,asset-0018,T1078,11,2026-03-14 12:29:48
edr-0017441,asset-0018,T1552,57,2025-12-19 22:37:38
edr-0017442,asset-0018,T1087,17,2026-01-04 15:36:47
edr-0017443,asset-0018,T1110,82,2026-03-30 23:32:34
edr-0017444,asset-0018,T1595,22,2025-11-18 22:43:26
edr-0017445,asset-0018,T1489,80,2025-11-29 09:28:34
edr-0017446,asset-0018,T1190,96,2026-02-03 02:42:03
edr-0017447,asset-0018,T1204,48,2026-01-15 23:52:47
edr-0017448,asset-0018,T1005,27,2026-01-14 20:57:55
edr-0017449,asset-0018,T1110,31,2026-02-28 04:41:58
edr-0017450,asset-0018,T1087,30,2026-02-25 12:38:03
edr-0017451,asset-0018,T1204,44,2026-05-02 22:56:00
edr-0017452,asset-0018,T1020,79,2026-04-02 03:37:54
edr-0017453,asset-0018,T1490,100,2026-03-26 11:47:49
edr-0017454,asset-0018,T1087,16,2026-05-19 22:22:04
edr-0017455,asset-0018,T1005,16,2026-04-06 01:27:44
edr-0017456,asset-0018,T1499,61,2025-12-24 08:49:46
edr-0017457,asset-0018,T1005,25,2026-03-22 21:22:54
edr-0017458,asset-0018,T1087,29,2026-02-18 08:52:23
edr-0017459,asset-0018,T1210,89,2026-05-10 12:40:01
edr-0017460,asset-0018,T1110,49,2026-05-01 15:37:31
edr-0017461,asset-0018,T1566,40,2026-03-28 10:42:33
edr-0017462,asset-0018,T1190,64,2025-12-12 12:45:25
edr-0017463,asset-0018,T1489,92,2026-02-23 18:03:48
edr-0017464,asset-0018,T1041,78,2026-01-29 00:10:44
edr-0017465,asset-0018,T1078,41,2026-04-20 12:38:11
edr-0017466,asset-0018,T1078,48,2026-01-01 19:02:06
edr-0017467,asset-0018,T1005,34,2026-04-05 07:56:43
edr-0017468,asset-0018,T1566,63,2026-01-07 06:34:17
edr-0017469,asset-0018,T1110,45,2026-03-05 11:49:43
edr-0017470,asset-0018,T1489,100,2026-03-21 03:16:36
edr-0017471,asset-0018,T1005,27,2026-02-25 23:01:46
edr-0017472,asset-0018,T1041,54,2025-11-07 15:30:47
edr-0017473,asset-0018,T1078,48,2025-11-05 17:02:53
edr-0017474,asset-0018,T1566,76,2026-03-18 06:34:14
edr-0017475,asset-0018,T1041,77,2025-12-21 13:59:09
edr-0017476,asset-0018,T1490,95,2026-01-28 02:00:18
edr-0017477,asset-0018,T1489,80,2025-11-12 03:47:53
edr-0017478,asset-0018,T1003,78,2026-04-14 12:32:20
edr-0017479,asset-0018,T1005,16,2026-03-10 22:50:44
edr-0017480,asset-0018,T1046,17,2025-11-16 23:41:49
edr-0017481,asset-0018,T1046,51,2026-04-20 03:21:57
edr-0017482,asset-0018,T1489,100,2026-03-06 19:39:29
edr-0017483,asset-0018,T1592,43,2026-01-26 00:31:52
edr-0017484,asset-0018,T1003,59,2026-05-20 03:33:25
edr-0017485,asset-0018,T1087,27,2026-04-21 15:12:15
edr-0017486,asset-0018,T1552,63,2026-03-15 06:21:03
edr-0017487,asset-0018,T1204,42,2026-01-03 16:38:35
edr-0017488,asset-0018,T1490,95,2026-04-17 21:51:31
edr-0017489,asset-0018,T1005,25,2026-01-06 04:26:23
edr-0017490,asset-0018,T1003,29,2025-12-10 08:15:34
edr-0017491,asset-0018,T1566,68,2026-02-06 20:33:12
edr-0017492,asset-0018,T1087,44,2025-11-11 16:07:38
edr-0017493,asset-0018,T1005,11,2025-12-09 17:37:04
edr-0017494,asset-0018,T1005,37,2025-11-01 20:34:20
edr-0017495,asset-0018,T1041,64,2025-12-29 18:06:52
edr-0017496,asset-0018,T1087,42,2026-01-23 07:10:56
edr-0017497,asset-0018,T1552,68,2026-04-14 01:48:26
edr-0017498,asset-0018,T1003,53,2025-11-06 01:15:45
edr-0017499,asset-0018,T1190,59,2025-11-21 01:29:14
edr-0017500,asset-0018,T1110,81,2025-12-30 00:18:32
edr-0017501,asset-0018,T1204,39,2026-04-06 22:20:31
edr-0017502,asset-0018,T1489,100,2026-05-09 12:51:20
edr-0017503,asset-0018,T1110,55,2026-05-09 09:35:33
edr-0017504,asset-0018,T1005,33,2025-12-23 10:39:44
edr-0017505,asset-0018,T1552,66,2025-12-04 22:19:35
edr-0017506,asset-0018,T1489,97,2026-02-16 05:14:41
edr-0017507,asset-0018,T1078,27,2026-01-13 05:03:21
edr-0017508,asset-0018,T1552,72,2026-01-11 13:15:00
edr-0017509,asset-0018,T1078,42,2026-01-18 08:34:54
edr-0017510,asset-0018,T1087,24,2026-03-09 11:39:46
edr-0017511,asset-0018,T1110,48,2026-01-27 18:17:00
edr-0017512,asset-0018,T1087,66,2026-03-19 16:50:32
edr-0017513,asset-0018,T1552,90,2025-11-03 19:26:06
edr-0017514,asset-0018,T1489,91,2026-03-14 07:40:44
edr-0017515,asset-0018,T1020,57,2025-11-17 01:49:56
edr-0017516,asset-0018,T1078,21,2025-11-08 08:48:16
edr-0017517,asset-0018,T1078,37,2026-04-11 13:19:47
edr-0017518,asset-0018,T1489,88,2026-04-09 00:16:07
edr-0017519,asset-0018,T1489,100,2026-01-28 20:45:09
edr-0017520,asset-0018,T1204,86,2026-03-11 09:51:07
edr-0017521,asset-0018,T1003,63,2026-05-19 01:47:43
edr-0017522,asset-0018,T1078,45,2026-01-21 15:58:47
edr-0017523,asset-0018,T1110,79,2026-03-09 03:19:23
edr-0017524,asset-0018,T1566,68,2026-02-19 01:54:09
edr-0017525,asset-0018,T1595,40,2026-04-08 14:29:51
edr-0017526,asset-0018,T1003,39,2025-12-16 16:53:23
edr-0017527,asset-0018,T1566,72,2026-04-29 18:21:56
edr-0017528,asset-0018,T1020,95,2026-05-02 14:29:50
edr-0017529,asset-0018,T1005,17,2025-12-12 09:55:19
edr-0017530,asset-0018,T1087,14,2026-04-27 22:34:02
edr-0017531,asset-0018,T1204,57,2026-04-08 18:49:45
edr-0017532,asset-0018,T1003,80,2026-04-13 08:42:48
edr-0017533,asset-0018,T1210,83,2026-05-10 18:54:18
edr-0017534,asset-0018,T1003,79,2026-03-14 05:46:33
edr-0017535,asset-0018,T1005,18,2025-11-15 11:28:32
edr-0017536,asset-0018,T1567,54,2026-05-30 17:26:39
edr-0017537,asset-0018,T1489,86,2026-02-02 18:15:50
edr-0017538,asset-0018,T1566,53,2026-02-13 09:54:18
edr-0017539,asset-0018,T1005,47,2026-03-16 14:37:03
edr-0017540,asset-0018,T1005,19,2025-11-26 16:55:22
edr-0017541,asset-0018,T1087,14,2026-02-14 00:10:09
edr-0017542,asset-0018,T1087,30,2026-03-10 17:02:58
edr-0017543,asset-0018,T1204,82,2026-03-03 09:42:55
edr-0017544,asset-0018,T1204,52,2026-02-21 18:53:32
edr-0017545,asset-0018,T1078,46,2026-05-06 22:17:41
edr-0017546,asset-0018,T1552,43,2026-02-23 00:54:42
edr-0017547,asset-0018,T1003,59,2025-12-04 21:46:36
edr-0017548,asset-0018,T1489,81,2025-11-17 17:48:47
edr-0017549,asset-0018,T1087,17,2026-03-22 23:38:02
edr-0017550,asset-0018,T1566,20,2026-04-11 13:39:32
edr-0017551,asset-0018,T1078,7,2026-01-22 02:21:34
edr-0017552,asset-0018,T1566,80,2026-03-20 06:02:22
edr-0017553,asset-0018,T1490,100,2025-11-25 15:48:03
edr-0017554,asset-0018,T1204,49,2026-05-04 10:02:48
edr-0017555,asset-0018,T1087,8,2026-04-26 10:03:30
edr-0017556,asset-0018,T1486,71,2026-01-05 08:10:26
edr-0017557,asset-0018,T1552,49,2026-02-12 01:39:28
edr-0017558,asset-0018,T1110,92,2026-03-31 08:25:42
edr-0017559,asset-0018,T1567,60,2026-02-08 03:38:16
edr-0017560,asset-0018,T1005,13,2026-04-11 17:38:22
edr-0017561,asset-0018,T1566,59,2026-02-02 11:47:21
edr-0017562,asset-0018,T1210,100,2026-05-27 05:58:18
edr-0017563,asset-0018,T1078,52,2026-04-09 06:24:45
edr-0017564,asset-0018,T1566,64,2025-12-20 10:23:53
edr-0017565,asset-0018,T1078,23,2026-01-20 13:26:33
edr-0017566,asset-0018,T1005,14,2026-04-30 21:39:46
edr-0017567,asset-0018,T1190,47,2025-11-13 10:05:18
edr-0017568,asset-0018,T1489,58,2026-05-15 02:30:27
edr-0017569,asset-0018,T1592,16,2026-02-03 02:12:30
edr-0017570,asset-0018,T1210,83,2026-03-11 00:11:21
edr-0017571,asset-0018,T1041,82,2026-05-25 11:47:10
edr-0017572,asset-0018,T1489,50,2025-11-18 18:38:51
edr-0017573,asset-0018,T1489,100,2026-02-15 13:22:20
edr-0017574,asset-0018,T1190,56,2026-05-02 09:26:51
edr-0017575,asset-0018,T1592,27,2026-05-04 04:11:07
edr-0017576,asset-0018,T1003,61,2026-03-13 05:34:27
edr-0017577,asset-0018,T1552,77,2025-12-06 13:39:54
edr-0017578,asset-0018,T1041,90,2026-03-14 13:44:06
edr-0017579,asset-0018,,100,2025-12-20 04:55:29
edr-0017580,asset-0018,T1087,27,2025-12-21 17:08:38
edr-0017581,asset-0018,T1592,44,2025-12-01 07:57:24
edr-0017582,asset-0018,,57,2026-02-06 11:39:26
edr-0017583,asset-0018,T1110,77,2026-01-20 12:43:49
edr-0017584,asset-0018,T1110,86,2026-05-12 06:02:40
edr-0017585,asset-0018,T1566,59,2025-12-01 08:31:46
edr-0017586,asset-0018,T1110,84,2026-03-20 16:26:15
edr-0017587,asset-0018,T1005,34,2025-12-27 00:41:48
edr-0017588,asset-0018,T1078,16,2026-02-01 12:49:50
edr-0017589,asset-0018,T1078,45,2026-01-25 10:05:29
edr-0017590,asset-0018,T1005,17,2025-12-23 18:42:12
edr-0017591,asset-0018,T1110,52,2025-11-10 16:38:52
edr-0017592,asset-0018,T1087,37,2026-02-05 21:15:34
edr-0017593,asset-0018,T1486,100,2026-02-05 13:37:18
edr-0017594,asset-0018,T1486,78,2026-04-02 21:52:36
edr-0017595,asset-0018,T1486,57,2025-11-12 17:11:42
edr-0017596,asset-0018,T1489,74,2026-03-14 22:13:35
edr-0017597,asset-0018,T1003,80,2026-04-26 12:31:46
edr-0017598,asset-0018,T1110,100,2025-11-22 14:23:18
edr-0017599,asset-0018,T1078,45,2026-05-08 13:20:43
edr-0017600,asset-0018,T1020,64,2026-01-27 03:29:59
edr-0017601,asset-0018,T1566,71,2026-04-18 07:35:31
edr-0017602,asset-0018,T1489,84,2025-12-27 04:21:32
edr-0017603,asset-0018,T1190,58,2026-01-01 23:47:56
edr-0017604,asset-0018,T1592,45,2026-05-02 20:27:13
edr-0017605,asset-0018,T1003,85,2025-12-17 23:22:21
edr-0017606,asset-0018,T1552,68,2026-05-16 02:55:55
edr-0017607,asset-0018,T1046,48,2026-01-16 18:22:32
edr-0017608,asset-0018,T1003,57,2025-11-22 03:48:06
edr-0017609,asset-0018,T1005,41,2025-12-13 07:48:35
edr-0017610,asset-0018,T1087,14,2026-02-07 14:10:53
edr-0017611,asset-0018,T1210,73,2026-03-06 14:13:35
edr-0017612,asset-0018,T1020,62,2026-02-13 03:30:44
edr-0017613,asset-0018,T1595,16,2026-04-29 04:00:26
edr-0017614,asset-0018,T1005,37,2026-01-04 01:03:18
edr-0017615,asset-0018,T1566,42,2026-02-07 10:09:14
edr-0017616,asset-0018,T1486,60,2026-05-13 17:56:26
edr-0017617,asset-0018,T1204,35,2026-05-02 18:55:07
edr-0017618,asset-0018,T1005,47,2025-11-23 10:27:29
edr-0017619,asset-0018,T1566,65,2026-01-09 15:35:04
edr-0017620,asset-0018,T1003,60,2026-04-14 14:53:31
edr-0017621,asset-0018,T1489,89,2025-11-08 15:06:27
edr-0017622,asset-0018,T1190,44,2025-12-04 12:49:05
edr-0017623,asset-0018,T1490,72,2026-01-16 11:16:28
